sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,shannon.h,e.shan,avg.pop.size,pop.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,all.size,active.size,dormant.size,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
48,230,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1068,87,87,54,0.135,9,0.3949,0.12529276061977068,1.424058,0.648117,118.66666666666667,21579.999999999996,434,0.30023517678541917,0.0,0,0,0,1.2434624162773213,1.2433962055149417,1.2439200062128797,0.08938935169223504,0.08941792045054758,0.08919190982923066,0.003052348580360476,0.0030450030467399397,0.0031031143793824076,0.01862350783637791,0.01794156611671347,0.023336482832280975,0.026818843230485234,0.026974411823558933,0.025743691398353658,0.01469073687534765,0.014133734949099946,0.018540239076748437,0.015932525194378,0.01420579615484017,0.02786614144540607,781.8638802705985,810.6547339713354,582.8870913610621,933,8,135,7,12.640449438202248,1
48,240,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,2143,164,164,58,0.145,8,0.4196,0.1208943764920325,1.38012,0.663697,267.875,99276.109375,938,0.30489022700552687,0.11764705882352941,0,0,0,1.0211390375765235,0.964826583621249,1.3407692279394823,0.08983071061479361,0.08985962179855289,0.08966661037551198,0.0029763881859616237,0.0029619441836024395,0.0030583725233399176,0.01761864342100827,0.016696772757141477,0.022851192796601104,0.026914658189742657,0.027189413636924713,0.025355142847793426,0.014372265907534305,0.01371503197822306,0.018102733880135825,0.014901293323417048,0.012891891591974194,0.0263066825903606,873.5061711767406,926.2450616837872,574.1595714763084,1822,8,321,6,14.979001399906672,1
48,250,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,2059,145,145,29,0.0725,7,0.4357,0.17987621083053207,1.294956,0.665476,294.14285714285717,112079.26530612247,986,0.3060025134757942,0.13333333333333333,0,0,0,1.1507904007416367,1.1310777343048584,1.2739945659715022,0.09008081734195163,0.09006641884469256,0.09017080794982088,0.00285640045365205,0.002839212636156777,0.0029638243129975106,0.016469887684008297,0.015761808454293907,0.020895382869723225,0.027193283073684668,0.027374006351929485,0.026063762584654544,0.013679007597487238,0.01309247810801148,0.01734481690671074,0.012714445975742946,0.010812732232053934,0.024600156873799284,915.9931560079409,966.4694075274784,600.5165840108308,1775,7,284,6,13.793103448275861,1
48,260,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1962,129,129,47,0.1175,7,0.4098,0.1449105109482357,1.235308,0.634823,280.2857142857143,113126.20408163268,986,0.3226076877491648,0.0,0,0,0,1.1145214054159378,1.110389540650504,1.140084480832852,0.0903449575425945,0.09026900272110282,0.09081487583380132,0.002822713928738243,0.002820354237467184,0.002837312897810838,0.015635838099601538,0.015335816841780594,0.017492013573812436,0.027449381599823353,0.027529250518010636,0.02695524752356574,0.013205233416687055,0.012888302731261247,0.015166024360585199,0.011198466684321312,0.010152956244352277,0.017666844461272594,1140.547822023162,1217.0151769135596,667.4585824265275,1689,7,273,6,13.914373088685014,1
48,270,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1786,142,142,48,0.12,8,0.3396,0.1018679130580088,1.215829,0.58469,223.25,96934.4375,959,0.3964890438526461,0.13333333333333333,0,0,0,1.0686358360653194,1.0802374750375872,0.988553726345241,0.09037087458685604,0.09032165256634521,0.09071063720631123,0.002713617003058111,0.002711112424940203,0.0027309052413941153,0.014848563241967023,0.014650201438965916,0.016217786306930417,0.02737395262875379,0.027418358397845347,0.027067434930599692,0.013135333479335367,0.012975076868818242,0.014241529551931456,0.010831585220923342,0.010307902425630752,0.014446386816748312,1570.9585981466446,1753.4035766695472,311.6038791390006,1560,8,226,6,12.653975363941768,1
48,280,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1644,127,127,48,0.12,8,0.3153,0.10135830797107359,1.152738,0.55435,205.5,91697.5,937,0.4179705172533559,0.0,0,0,0,1.2539987923896325,1.2934054939218123,0.957733901595888,0.09076524435372606,0.09075137590787449,0.09086950919792619,0.00260122782880571,0.0025852472057954377,0.0027213723054269837,0.013970605701998323,0.013685126797104059,0.01611687456729147,0.02756110440785831,0.02761338781157188,0.027168030735379607,0.012899097941543728,0.012715994926896595,0.014275691072388241,0.010174149894441988,0.009576688590287622,0.01466594446608956,1801.593685586152,1935.3885285861932,795.7060317361047,1451,8,193,6,11.739659367396593,1
48,290,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1656,110,110,33,0.0825,8,0.2953,0.11187974851282079,1.106711,0.532215,207.0,102248.25,993,0.43559698669002844,0.0,0,0,0,1.1697177648711623,1.1946938261279725,0.9686809439351983,0.09098967181331365,0.09094613385520134,0.09134011668926681,0.0025525901247094858,0.0025594596426717483,0.002497296135865702,0.013120207006269684,0.012825637025439133,0.01549125390115166,0.027771017632775463,0.02785269967102727,0.027113544177338807,0.01263316609450941,0.01239237006629586,0.01457137674783489,0.009495908237287557,0.008745029212671483,0.01553986891083662,2192.189785256355,2359.219443228958,847.7379481326191,1473,8,183,5,11.05072463768116,1
48,300,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1577,115,115,56,0.14,7,0.3141,0.1109241337622694,1.041117,0.535028,225.28571428571428,110812.20408163268,998,0.422359095551072,0.13333333333333333,0,0,0,1.0976819705105874,1.0835644816747558,1.217680625615157,0.09127308089534299,0.09128805070493771,0.09114583751378767,0.0024125365805698685,0.0023960598261993146,0.0025525889927195747,0.012405476044336668,0.012043339909156446,0.015483633193368526,0.027793302220220983,0.027877301511712034,0.027079308242547017,0.012572422683081464,0.012356811080973912,0.014405121300995648,0.009266143097247041,0.00859253949820841,0.014991773689075415,1849.667517834613,1669.6116221884529,3380.1426308269756,1411,7,166,6,10.526315789473683,1
48,310,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1441,122,122,105,0.2625,6,0.3531,0.15782454176940564,1.008731,0.562983,240.16666666666666,105682.4722222222,937,0.3944958866316954,0.15384615384615385,0,0,0,1.0544075583811234,1.0442063848862728,1.131705736112938,0.09107873746231158,0.09107104807006745,0.09113700291663765,0.0024042532052364965,0.00239972318356915,0.002438578905132519,0.012047686932746065,0.011773630672815465,0.014124315616624951,0.02781833899408639,0.027883512381759193,0.027324495407732307,0.012359301623256233,0.012170523230337465,0.013789747421979989,0.008472709410722081,0.007878487414417597,0.012975355847005456,1831.3252797470668,1924.3847930962318,1126.1778958572631,1273,6,168,5,11.658570437196392,1
48,320,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1487,122,122,70,0.175,6,0.3214,0.0983497050158465,0.913813,0.510009,247.83333333333334,129678.47222222223,1028,0.4073667746962819,0.0,0,0,0,1.1742339341466133,1.1571780427535827,1.3072497025253966,0.09159508834126061,0.09157893854689168,0.09172103762515567,0.00226389040660834,0.002259687982533526,0.0022966643411089557,0.010971566970182567,0.010769922371460225,0.012544156207555628,0.028028925992715566,0.028079020336723114,0.02763824939270403,0.012150417003935439,0.011986349239439227,0.013429951403970979,0.007953744270749363,0.007420331528947534,0.012113732399121021,986.1299268239956,990.6169244490475,951.1366554049516,1318,6,169,5,11.36516476126429,1
48,330,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1549,106,106,48,0.12,5,0.3778,0.10931236741569861,0.881316,0.547592,309.8,158090.96000000002,1084,0.363204453182947,0.18181818181818182,0,0,0,1.1377146406471164,1.13498237157856,1.1593058473670284,0.09145177497776016,0.09142748260167206,0.09164374059339893,0.0022520252824046083,0.0022439503401097444,0.0023158358896197668,0.010727012060202743,0.010538118615602892,0.01221970451034526,0.028047579741726912,0.02808942724101557,0.027716888296198682,0.01190462089325397,0.011782502637387608,0.012869635846220919,0.007064333665975783,0.006664399227030589,0.010224735123157625,943.6926252750834,992.1140278355297,561.0522314784544,1375,4,174,5,11.233053582956746,1
48,340,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1456,104,104,49,0.1225,4,0.4778,0.3397272201239395,0.883597,0.637381,364.0,144832.5,1010,0.3040100657243451,0.2222222222222222,0,0,0,1.1211718188951276,1.1242196025401667,1.0942360012754562,0.09144485757713036,0.0914557810254043,0.09134831791265516,0.002274367848672966,0.0022622937895582346,0.0023810764251734327,0.010842671579155014,0.010717285178201308,0.011950816257853974,0.028072839087599586,0.028085815561771685,0.027958155113159636,0.011879498014065525,0.011843365491376743,0.012198831390260963,0.0069975046349784594,0.006883503512254082,0.008005028070947945,726.8725871687925,756.7865905084075,462.4974765727346,1308,4,148,4,10.164835164835164,1
48,350,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1416,98,98,58,0.145,4,0.4632,0.309418107365535,0.854547,0.616425,354.0,145206.5,1002,0.3067122195441025,0.0,0,0,0,1.2575743878952181,1.2328749550597864,1.4239918779831282,0.09153918793768206,0.09162918011864352,0.09093284717743358,0.0022401078681933036,0.0022092962993990454,0.0024477071267906833,0.010469375576448456,0.010256231948187028,0.011905474448832831,0.028132833802317132,0.028151786084762136,0.028005138915679444,0.01178427546632742,0.011789498344584834,0.011749085253806161,0.006735353770851627,0.0067825383451460795,0.006417438032572603,561.3714135670206,556.6330933579472,593.2968169429084,1233,4,183,4,12.923728813559322,1
48,360,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1386,92,92,64,0.16,4,0.4685,0.2590096925756622,0.85371,0.615822,346.5,136214.75,972,0.30160164419400914,0.0,0,0,0,1.188971885740946,1.1181063854371862,1.702746762943204,0.09141407797442036,0.0914728850574717,0.09098772662229805,0.0022747115802458457,0.002259623502168074,0.00238410014630969,0.010561302328742977,0.010279720448270534,0.012602770962168188,0.02814859512720751,0.028214774402674524,0.027668795380071602,0.011663465524623313,0.011541694923726248,0.012546302381127025,0.006313672725940684,0.005962974251548153,0.008856236665286524,473.700557296627,450.46346037723055,642.169509962251,1218,4,168,4,12.121212121212121,1
48,370,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1448,108,108,109,0.2725,4,0.4678,0.20798693362237308,0.842596,0.607805,362.0,149102.5,1015,0.2984151812203568,0.0,0,0,0,1.1293963662263795,1.1053547806726924,1.3113442237599062,0.09144569174550866,0.09150019537336888,0.0910332057098091,0.0022855423707019073,0.002269179123015767,0.00240938020378222,0.010483793020077334,0.010271085760096488,0.01209357163259509,0.02820521987643217,0.028246792579576883,0.027890595691094366,0.0115706934640773,0.011503154330988521,0.012081832820411914,0.006055852012612377,0.005868512253041864,0.007473648181196327,481.52829012033936,484.9626642194869,455.53678436406966,1279,4,169,4,11.671270718232044,1
48,380,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1410,106,106,46,0.115,4,0.4546,0.2297279623762325,0.82458,0.594809,352.5,149053.25,1008,0.30442995826688707,0.0,0,0,0,1.2406626092663606,1.2413653965109364,1.234846120097438,0.09158183852863087,0.09158991127984441,0.09151502589029786,0.002237481367088205,0.0022146877817821914,0.0024261282770550764,0.01017787993282679,0.009993198531647046,0.01170636152943283,0.028225683370294137,0.028231144287547756,0.028180487094602993,0.01159683317409081,0.011562519134537968,0.011880827001442603,0.006182265867128379,0.006063737957975858,0.00716324027314069,574.4526900271703,593.9503693341013,413.08373892112206,1258,4,152,4,10.78014184397163,1
48,390,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1438,128,128,64,0.16,4,0.415,0.16363519066005827,0.737163,0.531751,359.5,182166.25,1089,0.31422999208899827,0.0,0,0,0,1.1557466693464695,1.1752678127335978,1.0305698529877725,0.09182111370234852,0.09189574163919599,0.09134257167431645,0.0021211072623737366,0.002099224848183701,0.002261425423468604,0.009151646154363756,0.008972606722389245,0.01029971343980856,0.02833453085827686,0.02835926003862612,0.028175958176037293,0.011423686663700423,0.011410650617519965,0.011507278629929757,0.005704866080865744,0.005693383669224111,0.005778495565825502,875.8489793131865,885.1961293646808,815.9115841376249,1244,4,194,4,13.490959666203059,1
48,400,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1349,116,116,82,0.205,4,0.4119,0.13804722834617977,0.725968,0.523675,337.25,162395.6875,1026,0.3142085128666756,0.0,0,0,0,1.0473214288871238,1.0455932540977888,1.0607316163757958,0.09186638210759959,0.09184140659614733,0.09206018558932334,0.0021139769238684115,0.00210383595724695,0.002192668190833651,0.009044752165458145,0.008959257675778815,0.009708167199008792,0.028362975795852615,0.028358293156333238,0.02839931186225297,0.011390727875106574,0.011363993923565139,0.01159817639518458,0.005625562443078124,0.005519999547553879,0.00644470309341237,669.963075832097,717.1386588117299,303.8928053083224,1195,4,154,4,11.415863602668644,1
48,410,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1432,108,108,55,0.1375,3,0.5535,0.5733502529985515,0.719408,0.654833,477.3333333333333,183824.8888888889,1082,0.22778261335431454,0.2857142857142857,0,0,0,1.1068048814327154,1.1049067197240952,1.122110311918681,0.09201108880663704,0.0919895217856417,0.09218498997592861,0.0021305340919371752,0.0021279939002867344,0.0021510163967641523,0.009043629056243882,0.009030866451454761,0.009146537654353644,0.028441959092104223,0.028433869332247307,0.028507189181077072,0.011364853374795184,0.01135960800663888,0.011407148305371964,0.005647563934723111,0.005616201432006435,0.005900448924982891,663.7164398244167,700.5187802811804,366.968454116082,1274,3,158,3,11.033519553072626,1
48,420,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1467,104,104,78,0.195,3,0.5495,0.5737089753081895,0.714489,0.650356,489.0,196016.66666666666,1114,0.2293472318001693,0.0,0,0,0,1.0675872333095182,1.0672612693680237,1.0700741464396262,0.0919670680335874,0.09198932469116247,0.09179726282844092,0.0021208339043541254,0.002095653567269023,0.0023129450643504658,0.008986164622832169,0.008805911744250687,0.010361388055303834,0.02842453697645245,0.028427282511615665,0.0284035901581778,0.011350606902675683,0.011334223260361098,0.01147560445609932,0.0055691193623183,0.005512636535067834,0.006000050109046853,650.0971142151742,707.4701773126593,212.37439164200956,1297,3,170,3,11.588275391956374,1
48,430,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1484,131,131,58,0.145,3,0.5142,0.5194901320587966,0.654555,0.595802,494.6666666666667,231163.5555555555,1174,0.23080021247528643,0.0,0,0,0,1.1221580371913136,1.135735845310307,1.0179027035057084,0.09210304883572645,0.09210236398394644,0.09210830737600227,0.002025980152078914,0.0020144429986261817,0.002114566599350478,0.008295285426574662,0.008215174557021707,0.008910405729048526,0.028453199533101166,0.02845063381184664,0.028472900071154942,0.011296756596842622,0.011287608076570711,0.011367002252497696,0.0054125460945002824,0.005374937809166103,0.0057013161450486915,714.050417361523,739.4425635406706,519.0803124888877,1313,3,171,3,11.522911051212938,1
48,440,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1605,114,114,53,0.1325,3,0.4838,0.46280803965398876,0.593252,0.540001,535.0,305448.6666666667,1316,0.23101895923618776,0.0,0,0,0,0.9743130558258506,0.9770149005418642,0.9516554808389281,0.09228739094927899,0.09230983083349693,0.09209921086759153,0.0019381618391103896,0.001931126889294851,0.00199715668142315,0.0076423431573467045,0.0075882904458176685,0.008095627299642817,0.02850027227746675,0.02850673904364782,0.028446042203176317,0.011255718447253739,0.011253588538402358,0.011273579788147785,0.005330579628034308,0.005332282879262514,0.005316296222997782,843.1641679758911,889.7733879959161,452.30088429918993,1434,3,171,3,10.654205607476635,1
48,450,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1666,121,121,48,0.12,4,0.3684,0.09003343204171632,0.612534,0.44185,416.5,297353.25,1354,0.32284522169657787,0.2857142857142857,0,0,0,1.1347970759873296,1.095308311905387,1.405630391907824,0.09225214539421257,0.09230556592346839,0.09188576119827874,0.001958113001619971,0.001943978312999229,0.002055055630179211,0.007789172554464515,0.0076786719178565015,0.008547040128181735,0.02849190909720891,0.02850783047207514,0.028382712497890518,0.011266042735122076,0.011263020677581325,0.011286769488255341,0.005356351939993853,0.005368756497840371,0.005271275397027634,1144.51198408019,1188.1243723830237,845.39683034283,1454,3,212,4,12.725090036014405,1
48,460,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1683,137,137,44,0.11,5,0.3018,0.08622195569364699,0.646261,0.401545,336.6,262122.64000000004,1350,0.38449554842818073,0.2222222222222222,0,0,0,1.2379432990739736,1.2302952624407204,1.29277897920657,0.09208745267087329,0.09211282874468533,0.09190550868533724,0.0019878551487270872,0.0019876986770096298,0.0019889770357498257,0.008033591238555368,0.008026725298318776,0.008082819363455587,0.028440036274587004,0.028448920930772652,0.02837633415232385,0.011264513358439532,0.011268219203222537,0.011237942811136135,0.005273897793145927,0.005300747704002323,0.005081386539093025,1343.8176846826345,1412.1122705008556,854.1521349082985,1477,4,206,4,12.240047534165182,1
48,470,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1569,120,120,49,0.1225,6,0.2553,0.07245460241821988,0.659219,0.367917,261.5,199450.58333333334,1247,0.42927471896419245,0.18181818181818182,0,0,0,1.2787848490680767,1.268674521509893,1.354421029287136,0.09210580190759642,0.09213410123189954,0.09189409236794502,0.002011698522929168,0.002016610122612474,0.001974954447460543,0.00819529786432646,0.008223026200547998,0.00798785993280966,0.028451288671809086,0.028462221819207507,0.028369496909650075,0.011285975075336808,0.011294095352167821,0.011225226625963175,0.005369872422232763,0.005416069392235258,0.005024269143943826,546.3857041246948,560.4379307649294,441.2598572593723,1384,4,185,5,11.790949649458254,1
48,480,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1574,111,111,51,0.1275,4,0.3676,0.09149163489969803,0.606471,0.437476,393.5,266435.25,1280,0.3215257339807014,0.4,0,0,0,1.218244610275075,1.2003184724482918,1.3488223721291157,0.09239822666762032,0.09241329981233366,0.09228843070823468,0.0019526822921484555,0.0019488894229294893,0.0019803103500381867,0.0077181317053624365,0.007688312112046722,0.007935343900883221,0.028542142062509875,0.028546673814474885,0.028509131827143732,0.011283824488833622,0.011283124961080913,0.011288919996253368,0.005496440857015477,0.00550056530914976,0.005466397479363646,620.1749521649788,632.5057229136743,530.355022079745,1384,3,190,4,12.07115628970775,1
